214.0 144.30782885526065
215.0 324.65220199761126
216.0 239.47560062422855
217.0 218.0236914413648
218.0 243.53104987348442
219.0 435.17497878975763
220.0 184.35298615689769
221.0 261.8440483855799
222.0 112.2209460256159
223.0 118.77906966619602
224.0 255.33135677192433
225.0 137.23351936400192
226.0 126.72305020154519
227.0 103.2745833828796
228.0 284.9631143028867
229.0 254.60192168014296
230.0 238.90377428819812
231.0 229.31507303275205
232.0 304.3497302183282
233.0 271.9532442597869
234.0 281.2469982360132
